restro_id,item,price
1,4 American Cheese Supreme Chicken + 2 Fries (M) + 2 Coke (M),845.72
1,McSpicy Chicken + American Cheese Supreme + McChicken + Chicken Maharaja + 3 Fries (L),903.8
1,McChicken + McVeggie + Fries (L) + 2 Veg Pizza McPuff + Coke (M),475.24
1,2 McVeggie + 2 American Cheese Supreme Veg + 2 Fries (L),627.62
1,Veg Maharaja Mac + Chicken Maharaja Mac + Fries (L) + 2 Veg Pizza McPuff + Coke (M),637.14
1,2 American Cheese Supreme Chicken + Chicken McNuggets 6 Pc + 2 Fries (L) + Coke (M),675.24
1,McChicken Combo,503.82
1,2 McAloo Tikki + 2 Fries (L),294.28
1,McSpicy Chicken Combo,580.0
1,2 American Cheese Supreme Veg + 2 Veg Pizza McPuff + 2 Fries (L) + Coke (M),589.52
1,2 McSpicy Paneer + 2 Veg Pizza McPuff + 2 Fries (L) + Coke (M),665.72
1,McSpicy Paneer + McSpicy Chicken + 2 Fries (L) + Coke (M),589.52
1,McSpicy Paneer + American Cheese Supreme + McVeggie + Veg Maharaja + 3 Fries (L),856.19
1,McSpicy Fried Chicken - One Pc,117.14
1,McSpicy Fried Chicken - Two Pc,213.34
1,McSpicy Fried Chicken - Five Pc,395.24
1,McSaver American Cheese Supreme - Chicken Meal,263.82
1,McSaver American Cheese Supreme - Chicken Meal With Whole Wheat Bun,273.34
1,McSaver American Cheese Supreme - Veg Meal,246.66
1,McSaver American Cheese Supreme - Veg Meal With Whole Wheat Bun,256.2
1,McSaver Big Spicy Chicken Wrap Meal,333.34
1,McSaver Big Spicy Paneer Wrap Meal,322.86
1,McSaver Chatpata Naan - Aloo Meal,190.48
1,McSaver Chicken Chatpata Kebab Naan Meal,206.66
1,McSaver Chicken Kebab Burger Meal With Whole Wheat Bun,219.05
1,McSaver Chicken Kebab Meal,209.52
1,McSaver Chicken Maharaja Mac Meal,333.34
1,McSaver McSpicy Paneer Meal,287.62
1,McSaver McVeggie Meal,232.38
1,McSaver Veg Maharaja Mac Meal,322.86
1,McSaver McChicken Meal,246.66
1,McSaver McSpicy Chicken Meal,292.38
1,McSaver Mexican McAloo Tikki Burger Meal With Whole Wheat Bun,191.44
1,2 American Cheese Supreme Veg + Coke (L),237.14
1,2 (6 Pc Nuggets) + Coke (M),237.14
1,2 McSpicy Chicken Burger + Coke (L),313.32
1,2 Cappuccino,188.58
1,2 Iced Coffee,188.58
1,McVeggie + McAloo Tikki Burger,126.66
1,McSpicy Chicken Burger + Veg Pizza McPuff,161.9
1,McVeggie Burger + Veg Pizza McPuff,111.42
1,2 McVeggie + 2 McAloo Tikki + 2 Fries (M) + 2 Strawberry Shakes,733.32
1,2 American Cheese Supreme Chicken + 2 Fries (L) + 2 Chocolate Shakes,752.36
1,Masala McEgg Double Patty Meal (R),165.72
1,American Cheese Supreme - Chicken Meal (L),299.04
1,McVeggie Large Meal,258.08
1,American Cheese Supreme - Veg Meal (L),272.38
1,American Cheese Supreme - Veg Meal (R),226.66
1,American Cheese Supreme - Veg Meal With Whole Wheat Bun (L),281.9
1,American Cheese Supreme - Veg Meal With Whole Wheat Bun (R),236.2
1,Chatpata Naan - Aloo Meal (R),170.48
1,Chicken Chatpata Kebab Naan Meal (R),186.66
1,Chicken Kebab Burger Large Meal,235.22
1,McAloo Tikki Double Patty Meal (M),193.34
1,McAloo Tikki Double Patty Meal (R),173.34
1,McAloo Tikki Meal (L),200.94
1,McAloo Tikki Meal (M),175.24
1,McAloo Tikki Meal (R),155.24
1,Mexican McAloo Tikki Burger Meal With Whole Wheat Bun (L),217.14
1,Mexican McAloo Tikki Burger Meal With Whole Wheat Bun (R),171.43
1,McSpicy Paneer Meal (L),313.32
1,McSpicy Paneer Meal (R),267.62
1,Chicken Maharaja Mac Meal (L),359.04
1,Chicken Maharaja Mac Meal (R),313.34
1,Veg Maharaja Mac Meal (L),348.56
1,Veg Maharaja Mac Meal (R),302.86
1,McChicken Meal (L),272.38
1,McChicken Meal (R),226.66
1,McChicken Meal With Whole Wheat Bun (L),281.9
1,McChicken Double Patty Meal (L),331.42
1,Big Spicy Paneer Wrap Meal (L),348.56
1,Big Spicy Chicken Wrap Meal (L),359.04
1,McSpicy Chicken Double Patty Meal (L),366.66
1,Chicken Kebab Double Patty Meal (M),251.44
1,Chicken Kebab Double Patty Meal (R),233.34
1,Chicken McNuggets Piri Piri Meal - Large (Six Pcs),320.94
1,Chicken McNuggets Medium Meal (Six Pcs),272.38
1,Chicken McNuggets Medium Meal (Nine Pcs),306.66
1,Chicken McNuggets Large Meal (Nine Pcs),332.36
1,Mexican McAloo Tikki Double Patty Meal (M),200.0
1,Mexican McAloo Tikki Double Patty Meal (R),180.0
1,McSpicy Chicken Meal (L),318.08
1,McSpicy Chicken Meal (R),272.38
1,American Cheese Chicken Double Patty (L) Meal,359.04
1,Whole Wheat Bun Spicy Paneer Double Patty (M) Meal,383.82
1,Pizza Mc Puff + McVeggie,111.42
1,Chicken Kebab Burger + Fries (L),192.38
1,McVeggie Double Patty Burger + Coke (M),219.05
1,Mexican McAloo Tikki Burger + Coke (L),140.0
1,Mexican McAloo Tikki Burger + Fries (L),159.04
1,Mexican McAloo Tikki Burger + Coke (M),122.86
1,McVeggie Double Patty Burger + Fries (L),246.66
1,McChicken Burger + Fries (L),207.62
1,McChicken Burger + Masala Wedges (R),157.14
1,McVeggie Burger + Fries (L),205.72
1,American Cheese Supreme Chicken + Coke (L),206.66
1,American Cheese Supreme Chicken + Coke (M),198.1
1,American Cheese Supreme Chicken + Masala Wedges (R),182.86
1,American Cheese Supreme Veg + Coke (M),192.38
1,American Cheese Supreme - Chicken + Veg Pizza McPuff,159.04
1,American Cheese Supreme - Chicken + Fries (R),159.04
1,McAloo Tikki Double Patty + Fries (R),119.04
1,McAloo Tikki + Fries (R),99.04
1,American Cheese Supreme Veg + Veg Pizza McPuff,159.04
1,American Cheese Supreme Veg + Fries (R),159.04
1,Chicken Chatpata Kebab Burger + Veg Pizza McPuff,119.04
1,Chicken Chatpata Kebab Burger + Fries (R),119.04
1,Mexican McAloo Tikki Double Patty Burger + Fries (R),139.04
1,Mexican McAloo Tikki Double Patty Burger + Veg Pizza McPuff,119.04
1,Mexican McAloo Tikki Burger + Fries (R),99.04
1,McChicken Burger + Veg Pizza McPuff,139.04
1,McChicken Burger + Fries (R),139.04
1,McVeggie Double Patty Burger + Fries (R),159.04
1,McVeggie Burger + Veg Pizza McPuff,139.04
1,McVeggie Burger + Fries (R),139.04
1,Duet box,332.38
1,Family box,479.04
1,Friendship Sharers,395.24
1,Flaming Feast box,619.04
1,Snack box,319.04
1,McSpicy Fried Chicken Two Pc with Beverage Combo,237.14
1,Duet Sharers with 2 dips,379.98
1,Egg &amp; Cheese McMuffin,74.28
1,Veg McMuffin,94.28
1,Sausage &amp; Egg McMuffin,115.24
1,Sausage McMuffin,101.9
1,Spinach &amp; Corn Burger,46.66
1,Double Cheese McMuffin,70.48
1,Spicy Egg McMuffin,80.0
1,McSaver Spinach &amp; Corn,94.28
1,Sausage &amp; Egg McMuffin Two pc Meal,225.72
1,Sausage McMuffin Two pc Meal,212.38
1,Sausage with Egg McMuffin 3 Pc Meal,244.76
1,McSaver Chicken Nuggets (4 Pc),94.28
1,McSaver Chatpata Aloo Naan,94.28
1,McSaver McAloo Tikki,65.72
1,McSaver Chicken Kebab Naan,94.28
1,McSaver Pizza McPuff,65.72
1,McSaver Small Fries,65.72
1,McSaver Small Wedges,65.72
1,McSaver Mexican McAloo Tikki,94.28
1,Two Coke,99.04
1,Two McVeggie Burger,148.58
1,Two Fries (R),99.04
1,Two Coke (M),148.58
1,Two Cappucino (S),148.58
1,Classic Scrambled Egg With Whole Wheat Bun,103.8
1,Hashbrown With Whole Wheat Bun,61.9
1,McAloo Tikki Burger With Whole Wheat Bun,56.19
1,Veg Pizza McPuff,42.86
1,Hashbrown,40.0
1,Hashbrown With Whole Wheat Bun Meal,191.44
1,Chicken Kebab Burger,80.96
1,Chicken Kebab Burger With Whole Wheat Bun,90.48
1,Chicken Maharaja Mac,219.04
1,McAloo Tikki Burger With Whole Wheat Bun,56.19
1,McChicken Burger,118.1
1,McSpicy Chicken Burger,163.8
1,McSpicy Chicken Burger With Whole Wheat Bun,173.34
1,McSpicy Paneer Burger,159.04
1,McSpicy Paneer With Whole Wheat Bun,168.58
1,McVeggie Burger,103.8
1,McVeggie Burger With Whole Wheat Bun,113.34
1,Mexican McAloo Tikki Burger With Whole Wheat Bun,62.86
1,Veg Maharaja Mac,209.52
1,American Cheese Supreme - Chicken,135.24
1,American Cheese Supreme - Chicken With Whole Wheat Bun,144.76
1,American Cheese Supreme - Veg,118.1
1,American Cheese Supreme - Veg With Whole Wheat Bun,127.62
1,Pizza McPuff + McVeggie,111.42
1,McAloo Tikki Burger,46.66
1,Big Spicy Chicken Wrap,204.76
1,Big Spicy Paneer Wrap,194.28
1,Chatpata Naan - Aloo,61.9
1,Chicken Chatpata Kebab Naan,78.1
1,McVeggie Double Patty Burger,140.0
1,Chicken Kebab Double Patty Burger,124.76
1,McChicken Double Patty Burger,177.14
1,McSpicy Chicken Double Patty Burger,258.1
1,McAloo Tikki Double Patty Burger,64.76
1,Mexican McAloo Tikki Double Patty Burger,71.42
1,Masala McEgg Double Patty Burger,73.34
1,Masala McEgg Double Patty Burger with Whole Wheat Bun,82.86
1,Whole Wheat Bun American Cheese Chicken Double Patty Burger,214.28
1,Whole Wheat Bun McAloo Double Patty Burger,74.28
1,Whole Wheat Bun Mexican Aloo Double Patty Burger,80.96
1,Whole Wheat Bun Mcchicken Double Patty Burger,186.66
1,Whole Wheat Bun Mcspicy Chicken Double Patty Burger,267.62
1,Whole Wheat Bun Spicy Paneer Double Patty Burger,255.24
1,Whole Wheat Bun McKebab Chicken Doub Patty Burger,134.28
1,American Cheese Chicken Double Patty Burger,204.76
1,American Cheesy Veg Double Patty Burger,164.76
1,Rice with Gravy,141.9
1,Rice Three pc Meal,199.04
1,Veg Pizza McPuff,42.86
1,Piri Piri,21.9
1,Mexican Cheesy Fries,121.9
1,Fries (L),110.48
1,Fries (M),93.34
1,Fries (R),57.14
1,Chilli Sauce Sachet,1.9
1,Cheesy Nugget - Veg Bites - 9 pc,108.58
1,Masala Wedges (L),114.28
1,Masala Wedges (M),95.24
1,Masala Wedges (R),44.76
1,Chicken Strips Two Pieces,78.1
1,Chicken Strips Five Pieces,189.52
1,Chicken McNuggets Twenty Pieces,319.03
1,Chicken McNuggets Six Pieces,143.8
1,Chicken McNuggets Nine Pieces,178.08
1,Chicken McNuggets Piri Piri Six Pieces,166.66
1,Chicken McNuggets Piri Piri Nine Pieces,201.9
1,Loaded Masala Wedges,124.76
1,Tomato Ketchup Sachet,0.96
1,Tom Mayo,23.8
1,Veg Mayo,23.8
1,Cappuccino,142.86
1,Flat White,147.62
1,Mocha,175.24
1,Hot Chocolate,153.34
1,Masala Kadak Chai,107.62
1,Berry Lemonade Splash,107.62
1,Raw Mango Fruit Splash,107.62
1,Chocolate Shake,143.8
1,Strawberry Shake,143.8
1,American Mud Pie,175.24
1,McCafe-Classic Coffee,191.42
1,McCafe-Ice Coffee,162.86
1,McCafe-Iced Americano,141.9
1,McCafe-Chocolate Frappe,235.24
1,Chocolate Chip Muffin,113.34
1,Vanilla Chocolate Muffin,106.66
1,2 Iced Coffee,188.58
1,2 Cappuccino,188.58
1,Vedica Zen Water Bottle,47.62
1,Fountain Coke (L),91.42
1,Fountain Coke (M),82.86
8,Special Puri,230.0
8,Veg Meal Box,210.0
8,Kadhi Pakoda,110.0
8,Student Meal Box 1,190.0
8,Students Meal Box 2,200.0
8,Special Tawa Roti Meal Box,250.0
8,Aloo Methi,110.0
8,5 Tawa Roti with Chana Masala,170.0
8,5 Tawa Roti with Dal fri,150.0
8,3 plain Paratha with chana masala [1 piece]gulab jamun,190.0
8,Student Meal Box 1,190.0
8,Students Meal Box 2,200.0
8,Veg Meal Box,210.0
8,Special Tawa Roti Meal Box,250.0
8,Special Veg Meal Box,240.0
8,Tawa Roti [5 Roti] with Daily Special Sabji and Salad,220.0
8,5 Tawa Roti with Rajma,170.0
8,Ghar wali Dal Roti and Sabji Combo,180.0
8,Aloo Matar,110.0
8,Kadhi Pakoda,110.0
8,Chhole,120.0
8,Aloo Jeera,110.0
8,Aloo Methi,110.0
8,Ghar wali dal,100.0
8,Rajma Rice,240.0
8,Kadhi Rice,240.0
8,Plain Rice,60.0
8,Butter Tawa Roti,30.0
8,Tawa Roti,25.0
8,Plain Paratha,50.0
8,Gobi cheese paratha,130.0
8,Ajwain Parotta,80.0
8,Mix Paratha,100.0
8,Paneer Mix Paratha,120.0
8,Special Puri,230.0
8,Double Chhole Kulche,260.0
8,Dahi,40.0
8,Boondi Raita,80.0
8,Onion Tomato Raita,80.0
8,Kolkata Special Gulab Jamun [1 Piece],15.0
8,Kolkata Special Gulab Jamun [3 Pieces],40.0
8,Suzi Halwa,50.0
8,Special sweet lassi,100.0
8,Special Buttermilk,80.0
108,Rice Bowl,209.0
108,Burrito,209.0
108,Salad,209.0
108,Soft Tacos,170.0
108,Paneer Mushroom Mini Bowl,160.0
108,Paneer Mushroom Mini Burrito,160.0
108,Chicken Mini Bowl,160.0
108,Chicken Mini Burrito,160.0
108,Rice Bowl,209.0
108,Burrito,209.0
108,Salad,209.0
108,Nachos,220.0
108,Soft Tacos,170.0
108,Chicken Cheesy White Sauce Pasta,209.0
108,BBQ Paneer Roll,160.0
108,BBQ Chicken Roll,160.0
108,Tandoori Chicken Roll,160.0
108,Quesadilla,160.0
108,Enchiladas,209.0
108,Tostads,160.0
108,Tortilla Chips,60.0
108,Sour Cream,40.0
108,French Fries,65.0
108,Peri Peri Fries,70.0
108,Lemon Ice Tea,50.0
108,Pink Lemonade,50.0
108,Mango Shake,80.0
108,Coffee Frappe,90.0
84,Chicken Pop Rice Bowl,180.0
84,Chicken Fries Shawarma,120.0
84,Chicken Salad Shawarma,90.0
84,Bun,15.0
84,Fried Chicken,99.0
84,Special Grilled Chicken,210.0
84,Chicken Burger,120.0
84,Chicken Pop Rice Bowl,180.0
84,Half Biryani + 1 Piece Broast Fried Chicken + Mojito,290.0
84,Chicken Pop [Regular ],149.0
84,Spicy Chicken Pop,149.0
84,Boneless Strips,150.0
84,Hot Wings,150.0
84,Pop Dynamite,159.0
84,Royal Meal,265.0
84,Chicken Pop Meal,189.0
84,Chicken Burger Meal,210.0
84,Chicken Salad Shawarma,90.0
84,Chicken Shawarma (Only Meat),120.0
84,Chicken Fries Shawarma,120.0
84,Chicken Cheese Shawarma,130.0
84,Shawarma Brost Special Plate Shawarma,275.0
84,Chicken Shawarma,120.0
84,Chicken Shawarma Platter,180.0
84,Fried Chicken,99.0
84,Minifried Chicken,210.0
84,Alfaham [8 Pieces] [Full],480.0
84,Bbq Hot Wings (5 Pieces),190.0
84,Chicken Dum Biryani,170.0
84,Special Grilled Chicken,210.0
84,Veg Burger,90.0
84,Veg Delight Burger,109.0
84,Chicken Burger,120.0
84,Crunchy Supreme Burger,120.0
84,Royal Crunchy Burger,130.0
84,Tandoori Burger,159.0
84,Royal Chicken Wrap,139.0
84,Veg Poppers [12 Pieces],89.0
84,Veg Nuggets,89.0
84,Chicken Nuggets,139.0
84,Crispy Fries,59.0
84,Masala Fries,79.0
84,Garlic Dip,25.0
84,Bun,15.0
84,Mango Crush,79.0
84,Pepsi [250 ml],45.0
76,Chicken Burger Combo,179.0
76,Juicy Chicken Burger,119.0
76,Chicken Burger,99.0
76,Strong Cold Coffee,79.0
76,French Fries,69.0
76,Egg cheese Sandwich,89.0
76,Kit Kat Shake,79.0
76,Cheese and Butter Maggi,75.0
76,Peri Peri Maggi,75.0
76,Aloo Tikki Burger,69.0
76,Ice Tea,49.0
76,Grilled Veggies Sandwich,89.0
76,Chocolate Sandwich,89.0
76,Vegetable Club Sandwich,89.0
76,Masala Fries,79.0
76,Mighty Mango,79.0
76,Double Masala Maggi,55.0
76,Egg Cheese Toast,190.0
76,Masala Burger Combo,169.0
76,Chocolate Sandwich Combo,228.0
76,Egg Burger,89.0
76,PB Sandwich meal,170.0
76,French Toast Meal,170.0
76,Egg Cheese Toast,190.0
76,Aloo Tikki Burger combo,149.0
76,Masala Burger Combo,169.0
76,Chocolate Sandwich Combo,228.0
76,Veg Club Sandwich Combo,228.0
76,Chicken Burger Combo,179.0
76,Aloo Tikki Burger,69.0
76,Masala Burger,89.0
76,Veggie Burger,89.0
76,Chicken Burger,99.0
76,Juicy Chicken Burger,119.0
76,Egg Burger,89.0
76,Mayo Sandwich,89.0
76,Grilled Veggies Sandwich,89.0
76,Vegetable Club Sandwich,89.0
76,Chocolate Sandwich,89.0
76,Jam with Cheese Sandwich,89.0
76,Egg cheese Sandwich,89.0
76,Plain Maggi,45.0
76,Double Masala Maggi,55.0
76,Vegetable Maggi,75.0
76,Cheese and Butter Maggi,75.0
76,Egg Maggi,75.0
76,Schezwan Maggi,65.0
76,Peri Peri Maggi,75.0
76,French Fries,69.0
76,Masala Fries,79.0
76,Ice Tea,49.0
76,Cold Coffee,69.0
76,Strong Cold Coffee,79.0
76,Chocolate Cold Coffee,79.0
76,Strong Chocolate Cold Coffee,89.0
76,Oreo Original,79.0
76,Chocolate Soldier,79.0
76,Kit Kat Shake,79.0
76,Bourbon Shake,79.0
76,Mighty Mango,79.0
76,Sweet Strawberry,79.0
76,Litchi Shake,79.0
76,Exotic Kiwi,79.0
32,Tender Coconut,60.6
32,Chococream,60.6
32,Chickoo,60.6
32,Papaya Pineapple,60.6
32,Coffee Walnut,60.6
32,Anjeer,60.6
32,Muskmelon,60.6
32,Choco Almond,60.6
32,Sitaphal,60.6
32,Mango,60.6
32,Jack Fruit,60.6
32,Chocobite,60.6
32,Roasted Almond,60.6
55,Paneer Butter Masala,180.0
55,Gobi Manchurian,130.0
55,Gudbud Ice Cream Sundae,120.0
55,Chana Masala,155.0
55,Paneer Manchurian,160.0
55,Kaju Masala,190.0
55,Baby Corn Manchurian,170.0
55,Mushroom Masala,180.0
55,Mushroom Chilly,180.0
55,Veg Kolhapuri,170.0
55,Paneer Tikka Masala,215.0
55,Mushroom Pepper Dry,190.0
55,Paneer Chilly,180.0
55,Dal Tadka,150.0
55,Dal Fry,140.0
55,Watermelon Juice,85.0
55,Veg Maharaja,230.0
55,Paneer Kaju Masala,230.0
55,Veg Pulao,70.0
55,Malai Kofta,200.0
55,Paneer 65,190.0
55,Fruit Salad with Vanilla Ice Cream,95.0
55,Baby Corn Chilly,180.0
55,Gobi Pepper Dry,170.0
55,Orange Juice,85.0
55,Butter Masala Dosa,85.0
55,Veg Hyderabadi,170.0
55,Paneer Palak,165.0
55,Paneer Kheema Dosa,100.0
55,Shanthi Sagar Special Dosa,120.0
55,Nutty Symphony Ice Cream Sundae,180.0
55,Brownie Break Ice Cream Sundae,180.0
55,Idli Vada,75.0
55,Veg Pulao,70.0
55,Paneer Kheema Dosa,100.0
55,Masala Dosa,65.0
55,Palak Paneer Masala Dosa,90.0
55,Paneer Masala Dosa,85.0
55,Paneer Onion Rava Masala,95.0
55,Shanthi Sagar Special Dosa,120.0
55,Mysore Masala Dosa,80.0
55,Ghee Masala Dosa,85.0
55,Butter Masala Dosa,85.0
55,Rava Dosa,70.0
55,Rava Masala Dosa,80.0
55,Onion Uthappam,80.0
55,Tomato Uthappam,65.0
55,Tomato Onion Uttapam,70.0
55,Plain Dosa,55.0
55,Butter Plain Dosa,60.0
55,Paper Plain Dosa,70.0
55,Paper Masala Dosa,85.0
55,Onion Rava Dosa,80.0
55,Set Dosa,60.0
55,Idli,30.0
55,Paneer Chilly,180.0
55,Paneer Manchurian,160.0
55,Finger Chips,110.0
55,Veg Manchurian,145.0
55,Baby Corn Manchurian,170.0
55,Baby Corn Chilly,180.0
55,Mushroom Manchurian,170.0
55,Mushroom Chilly,180.0
55,Gobi Manchurian,130.0
55,Gobi Chilly,145.0
55,Gobi Pepper Dry,170.0
55,Mushroom Pepper Dry,190.0
55,Paneer Pepper Dry,205.0
55,Paneer Ghee Roast,220.0
55,Mushroom Ghee Roast,220.0
55,Gobi 65,170.0
55,Paneer 65,190.0
55,Mushroom 65,180.0
55,Kaju Masala,190.0
55,Shanthi Sagar Special Curry,240.0
55,Paneer Tikka Masala,215.0
55,Paneer Kaju Masala,230.0
55,Stuffed Dum Aloo,180.0
55,Paneer Butter Masala,180.0
55,Veg Kolhapuri,170.0
55,Paneer Kolhapuri,190.0
55,Veg Hyderabadi,170.0
55,Veg Maharaja,230.0
55,Paneer Palak,165.0
55,Paneer Shahi Korma,190.0
55,Paneer Patiala,210.0
55,Veg Makhanwala,180.0
55,Chana Masala,155.0
55,Green Peas Masala,160.0
55,Capsicum Masala,160.0
55,Mushroom Masala,180.0
55,Malai Kofta,200.0
55,Veg Kofta,180.0
55,Paneer Pasanda,215.0
55,Paneer Bhurji,180.0
55,Dal Fry,140.0
55,Dal Tadka,150.0
55,Plain Fruit Salad,70.0
55,House Special Ice Cream Sundae,150.0
55,Nutty Symphony Ice Cream Sundae,180.0
55,Perfect Oreo Creation Ice Cream Sundae,150.0
55,Berrylicious Ice Cream Sundae,160.0
55,Gudbud Ice Cream Sundae,120.0
55,Dilkush Ice Cream Sundae,160.0
55,Titanic Ice Cream Sundae,190.0
55,Coupe Helena Ice Cream Sundae,160.0
55,Mocha Coffee Dream Ice Cream Sundae,180.0
55,Double Peanut Double Chocolate Ice Cream Sundae,160.0
55,Brownie Break Ice Cream Sundae,180.0
55,Chocolate Dad Ice Cream Sundae,160.0
55,Shanti Sagar Sundae,230.0
55,Fruit Salad Ice Cream,95.0
55,Fruit Salad with Vanilla Ice Cream,95.0
55,Fruit Salad without Ice Cream,100.0
55,Dry Fruits Ice Cream,140.0
55,Vanilla Ice Cream Shake,110.0
55,Strawberry Shake,120.0
55,Pista Shake,120.0
55,Mango Shake,120.0
55,Chocolate Shake,120.0
55,Rose Shake,120.0
55,Oreo Dip Shake,150.0
55,Brownie Batter Shake,160.0
55,Pomegranate Milkshake,110.0
55,Chikku Milkshake,110.0
55,Mango Milkshake,110.0
55,Musk Melon Milkshake,110.0
55,Orange Juice,85.0
55,Grape Juice,85.0
55,Mango Juice,95.0
55,Watermelon Juice,85.0
55,Pineapple Juice,85.0
55,Pomegranate Juice,95.0
55,Chikku Juice,85.0
55,Muskmelon Juice,85.0
55,Apple Juice,95.0
55,Lemon Juice,35.0
55,Soda Lemon Juice,48.0
55,Mojito,70.0
55,Fruit Punch Mixed Mocktail,140.0
55,Pink Lady,120.0
55,Mango Lassi,110.0
55,Buttermilk Lassi,50.0
55,Fruit Cobbler Ice Cream,130.0
55,Fruit and Nut Kachang Ice Cream,130.0
55,Choco Frappe,170.0
55,Vanilla Ice Cream,90.0
55,Strawberry Ice Cream,90.0
55,Chocolate Ice Cream,95.0
55,Chocolate Ice Cream [1 Scoop],65.0
55,Mango Ice Cream [1 Scoop],65.0
55,Rabdi Falooda,140.0
55,Royal Falooda,130.0
55,Lots of Chocolate Hot Fudge,190.0
55,2 Gulab Jamun,60.0
24,Samosa Chaat,48.0
24,Sev Puri,48.0
24,Dahi Puri,48.0
24,Bhel Puri,48.0
24,Pani Puri,34.0
24,Masala Puri,48.0
24,Papdi Chaat,48.0
24,Samosa [1 Piece],14.0
24,Kachori,27.0
24,Dahi Kachori,48.0
24,Dahi Tikki,48.0
24,Vada Pav,17.0
24,Tikki Pav,27.0
24,Samosa Pav,27.0
24,Samosa Chaat,48.0
24,Kachori Chaat,48.0
24,Aloo Tikki,48.0
24,Mix Chaat,48.0
24,Churmuri Chaat,48.0
24,Sukka Chaat,48.0
24,Gulab Jamun,34.0
24,Kala Jamun,34.0
24,Gajar Halwa,48.0
24,Rasgulla,48.0
43,Mushroom Chilli,124.0
43,Gobi Manchurian,91.0
43,Paneer Butter Masala,169.0
43,Paneer Chilli,137.0
43,Dal Fry,124.0
43,Jeera Rice,124.0
43,Papdi Chaat,91.0
43,Mushroom Soup,90.0
43,Dahi Puri,78.0
43,Grape Juice,78.0
43,Pav Bhaji,72.0
43,Veg Pakoda,72.0
43,Onion Uttapam,65.0
43,Pani Puri,52.0
43,Fruit Salad,78.0
43,Single Sundae,72.0
43,Fruit Salad,78.0
43,Honey Bunny,91.0
43,Gudbud,111.0
43,Dry Fruit Salad,124.0
43,Hot Chocolate Fudge,104.0
43,Sandy Nut,98.0
43,Brown Chocos,98.0
43,Choco Scotch,98.0
43,Dilkush,124.0
43,Parfait,130.0
43,Chocolate Brownie,124.0
43,Triple Sundae,130.0
43,Nutty Symphony Sundae,130.0
43,Black Forest Fantasy,137.0
43,Light House,176.0
43,Parotta Kurma,65.0
43,Chapati Kurma,65.0
43,Puri Kurma,65.0
43,Tomato Soup,65.0
43,Veg Manchow Soup,85.0
43,Veg Hot and Sour Soup,85.0
43,Mushroom Soup,90.0
43,Dal Kolhapuri,137.0
43,Aoo Gobi Masala,137.0
43,Dal Fry,124.0
43,Dal Tadka Fry,124.0
43,Chana Masala,137.0
43,Plain Palak,124.0
43,Veg Kolhapuri,137.0
43,Veg Handi,150.0
43,Veg Kadhai,150.0
43,Mushroom Kadhai,169.0
43,Mix Veg Curry,176.0
43,Mushroom Hara Masala,176.0
43,Palak Paneer,169.0
43,Baby Corn Sukwala,169.0
43,Paneer Kadai,160.0
43,Paneer Makhani,169.0
43,Paneer Butter Masala,169.0
43,Baby Corn Mushroom Masala,169.0
43,Paneer Mushroom Masala,169.0
43,Kaju Masala,208.0
43,Mushroom Butter Masala,176.0
43,Paneer Peas Masala,176.0
43,Plain Chapati,18.0
43,Butter Chapati,24.0
43,Plain Paratha,20.0
43,Butter Paratha,26.0
43,Veg Biryani,163.0
43,Veg Hyderabadi Biryani,163.0
43,Paneer Biryani,189.0
43,Mushroom Biryani,189.0
43,Odeya Special Biryani,202.0
43,Kaju Ghee Rice,143.0
43,Jeera Rice,124.0
43,Palak Rice,117.0
43,Tadka Curd Rice,98.0
43,Curd Rice,85.0
43,Tawa Pulao,124.0
43,Veg Pulao,124.0
43,Paneer Peas Pulao,150.0
43,Mushroom Tawa Pulao,150.0
43,Paneer Tawa Pulao,150.0
43,Paneer Pulao,150.0
43,Odeya Special Tawa Pulao,163.0
43,Dal Khichdi,117.0
43,Palak Khichdi,117.0
43,Onion Uttapam,65.0
43,Masala Dosa,60.0
43,Gobi Chilli,98.0
43,Gobi Manchurian,91.0
43,Gobi Pepper,117.0
43,Gobi Ghee Roast,124.0
43,Gobi 65,117.0
43,Baby Corn Manchurian,117.0
43,Baby Corn Pepper,130.0
43,Baby Corn Ghee Roast,123.0
43,Baby Corn 65,124.0
43,Paneer Chilli,137.0
43,Paneer Manchurian,137.0
43,Paneer Pepper,189.0
43,Paneer Ghee Roast,208.0
43,Paneer 65,189.0
43,Mushroom Chilli,124.0
43,Mushroom Manchurian,124.0
43,Mushroom Pepper,150.0
43,Mushroom Ghee Roast,143.0
43,Baby Corn Schezwan,124.0
43,Veg Crispy,104.0
43,Veg Fried Rice,117.0
43,Paneer Fried Rice,137.0
43,Mushroom Fried Rice,130.0
43,Veg Schezwan Fried Rice,137.0
43,Triple Schezwan Fried Rice,169.0
43,Ginger Garlic Lemon Fried Rice,143.0
43,Mixed Veg Fried Rice,143.0
43,Veg Noodles,104.0
43,Veg Schezwan Noodles,117.0
43,Odeya Special Noodles,137.0
43,Mushroom Noodles,124.0
43,Paneer Noodles,130.0
43,Singapore Noodles,130.0
43,Veg Pizza,163.0
43,Double Cheese Pizza,195.0
43,Corn Pizza,163.0
43,Paneer Pizza,189.0
43,Odeya Special Pizza,220.0
43,Veg Burger,98.0
43,Cheese Burger,110.0
43,Veg Roll,104.0
43,Veg Mix Cheese Roll,117.0
43,Paneer Roll,130.0
